66,787,546,925,423,357,975,132,932,649,919,40,512,590,529,83,714,845,762,18,271,642,646,328,950,708,683,299,717,91,472,488,470,60,988,825,788,775,494,91,117,824,834,810,876,323,389,24,758,991,27,993,222,295,79,692,21,661,239,463,812,642,570,304,517,199,646,35,801,88,597,6,54,823,408,664,919,185,660,669,425,754,878,391,740,652,876,575,615,176,869,901,882,888,379,345,778,47,27,375,518,365,702,128,837,178,547,112,264,260,463,125,774,227,205,714,315,167,639,997,533,172,297,297,802,333,147,841,345,626,833,547,520,650,575,67,467,678,813,809,817,117,353,253,765,208,723,968,243,559,772,1000,303,200,746,881,31,657,290,285,489,912,243,545,100,818,480,608,399,385,388,85,868,509,522,169,961,41,610,63,647,237,803,866,444,430,39,607,943,75,653,822,216,900,21,378,574,104,0,978
662,767,403,74,857,563,489,703,406,983,463,153,90,893,542,212,887,402,769,405,14,564,466,864,194,716,969,71,289,836,274,189,946,350,964,608,703,849,197,71,543,306,187,259,505,166,389,998,950,536,562,908,317,573,895,462,940,702,891,972,679,743,666,587,666,656,895,852,394,990,347,557,351,805,688,663,390,243,371,377,192,954,497,800,144,110,425,37,354,111,719,645,7,677,650,613,856,503,669,574,301,314,527,672,925,635,12,399,868,708,297,195,485,668,718,950,621,155,65,423,14,56,452,575,686,206,403,518,108,137,692,427,977,319,731,592,144,670,574,181,234,53,95,337,65,241,438,275,678,11,306,857,476,439,348,395,954,241,259,754,539,90,823,361,579,284,723,739,525,384,910,890,121,74,837,827,366,720,576,483,170,285,973,91,494,543,93,336,261,469,247,665,202,103,620,306,273,954,844,468
876,653,843,578,630,836,121,847,121,660,490,161,605,388,880,353,802,211,702,674,791,489,757,532,409,860,637,918,744,266,302,53,556,385,305,797,606,494,152,754,33,396,398,579,646,394,285,90,351,539,61,252,638,395,673,388,145,284,943,230,978,318,734,559,242,243,964,898,923,989,553,218,527,152,554,133,218,255,674,84,312,934,705,354,166,625,815,666,836,54,214,945,591,767,170,178,288,533,465,115,346,469,422,838,396,716,277,69,5,594,893,720,902,220,556,813,222,121,741,939,303,837,840,54,974,267,856,111,471,661,373,399,700,431,736,677,637,956,922,198,687,990,522,144,661,459,703,891,415,111,252,78,822,664,882,697,637,335,4,756,147,144,485,246,139,541,876,673,394,14,688,229,412,329,962,246,262,231,533,575,894,951,497,526,792,482,30,756,488,904,343,222,444,898,795,987,983,646,448,56
355,377,907,935,718,383,814,622,579,480,566,256,568,919,481,447,707,245,38,770,550,193,495,677,584,943,565,543,526,248,537,426,174,516,707,648,981,696,308,637,336,727,5,369,79,683,27,499,979,812,73,404,926,956,150,191,457,822,989,738,341,884,740,582,567,935,63,229,344,545,562,990,625,610,263,443,590,274,418,525,421,261,382,86,801,122,429,904,704,550,379,100,976,409,282,551,466,848,605,827,642,1,13,709,54,780,843,498,825,755,827,516,439,490,851,592,277,225,897,567,114,531,865,487,944,401,186,716,490,396,109,769,308,485,184,997,544,987,39,417,261,164,479,623,993,9,319,85,145,888,359,825,585,91,836,592,726,873,921,916,764,365,702,474,579,116,193,378,541,366,694,692,622,91,471,637,469,615,236,885,192,426,661,549,46,942,482,690,893,931,446,599,159,232,572,814,528,423,890,552
569,134,771,582,787,391,750,601,248,456,543,228,445,890,11,698,609,704,126,259,390,757,524,252,909,368,236,554,647,501,426,418,410,386,126,979,880,818,489,906,445,565,358,942,168,142,947,405,544,201,853,621,823,733,453,567,755,727,272,759,716,97,60,332,37,336,250,954,618,605,719,681,542,866,295,472,183,236,710,91,648,491,143,596,18,692,558,621,452,262,26,735,461,122,998,375,625,797,306,895,565,556,718,555,299,867,846,889,837,200,631,332,0,683,304,691,90,705,298,243,181,17,475,165,597,701,463,496,170,976,128,912,185,700,72,502,512,935,139,733,479,588,853,822,156,789,772,929,515,628,927,672,749,771,420,714,954,703,369,931,883,755,695,188,748,926,395,254,927,362,789,962,295,865,409,853,461,821,923,227,72,916,630,138,460,187,852,884,418,688,377,210,930,10,55,54,543,57,590,115
948,392,259,836,4,581,648,728,760,111,534,316,2,35,672,67,412,984,902,197,40,204,147,384,780,923,482,663,913,935,266,355,959,265,674,800,827,131,510,508,695,345,233,139,497,201,328,269,740,871,832,965,990,878,300,608,605,437,840,738,756,736,269,874,50,673,116,175,50,74,51,222,352,659,433,289,717,996,398,845,943,565,508,888,940,192,764,142,685,349,725,651,618,178,703,148,282,260,224,510,925,716,599,974,451,558,422,881,919,562,697,40,290,672,25,284,723,490,935,810,947,842,187,475,280,462,548,706,816,867,270,14,892,104,463,331,100,531,489,402,524,249,128,840,797,700,607,178,939,228,787,668,725,92,205,648,434,158,117,313,962,892,410,494,679,980,432,578,625,104,613,142,981,308,623,136,421,464,114,101,654,371,680,835,483,989,11,639,432,234,863,532,954,770,143,836,941,721,594,375
490,809,55,38,793,722,684,817,855,93,562,967,275,386,40,588,544,633,752,391,460,879,600,439,83,508,537,701,753,56,2,282,854,360,773,443,699,469,978,235,503,720,81,256,275,766,826,747,746,383,645,323,747,460,80,161,817,939,512,98,676,531,736,969,838,915,198,381,101,838,628,250,473,769,831,438,327,463,162,495,100,261,813,30,5,677,243,590,873,809,564,23,571,877,724,58,101,180,14,938,802,472,386,363,385,281,730,570,15,24,330,166,455,907,504,992,137,230,710,12,138,718,562,940,208,760,133,750,240,532,268,802,169,723,608,59,329,690,792,432,824,219,558,65,50,949,308,303,188,541,984,878,445,305,873,526,75,233,626,942,246,910,579,466,198,577,477,135,688,58,326,309,59,46,351,694,681,546,521,529,720,855,736,71,672,115,589,378,3,964,405,582,987,446,90,377,392,365,810,627
377,8,773,902,98,166,164,346,112,429,560,980,915,845,663,149,512,961,792,939,882,318,858,259,74,132,393,203,264,449,803,904,116,819,413,909,765,254,899,192,484,193,783,500,613,623,500,436,563,279,164,930,558,43,528,54,777,244,808,88,119,952,403,456,35,208,790,709,473,37,915,700,280,888,546,517,274,815,266,621,955,468,900,688,642,876,117,37,536,837,803,322,360,521,693,242,261,813,970,149,68,251,160,210,172,78,447,328,654,762,554,965,193,651,220,433,314,344,730,492,245,413,468,471,523,989,470,104,141,897,758,369,14,321,840,131,736,679,331,396,736,222,842,205,905,416,831,717,664,894,920,717,877,443,595,227,269,380,511,206,592,556,442,781,407,100,561,325,64,92,384,769,865,695,56,997,273,188,427,749,251,591,38,113,128,835,496,202,489,500,253,360,399,699,51,758,399,594,592,661
642,953,386,484,343,969,411,934,908,52,343,767,614,990,329,891,319,757,305,640,33,845,243,53,949,442,277,305,549,440,332,518,284,177,324,88,741,331,397,697,879,213,751,782,564,226,902,254,272,570,712,364,844,732,987,291,161,469,352,276,808,763,498,996,941,261,154,698,972,712,969,283,664,8,67,892,378,427,685,166,231,694,197,107,189,290,13,455,878,326,644,540,349,253,934,868,645,154,252,428,760,361,222,761,550,694,391,732,21,863,275,293,999,704,797,166,241,864,250,77,934,734,704,187,448,538,795,590,41,279,394,234,438,417,480,509,580,2,724,46,170,967,400,576,677,640,939,980,694,142,856,101,283,536,776,630,630,578,608,81,829,15,818,850,891,199,441,166,156,348,65,992,43,935,355,412,496,214,79,153,419,753,30,377,318,735,691,399,682,83,287,473,51,82,356,966,309,543,780,954
597,347,937,607,558,844,586,979,997,393,397,905,416,787,732,752,710,195,264,654,852,140,160,73,347,90,101,939,46,545,196,583,527,577,593,355,700,864,164,994,222,252,765,537,391,929,839,0,803,336,672,449,939,881,922,286,6,300,187,155,242,569,844,276,479,301,8,81,884,269,647,517,209,395,214,785,189,599,713,911,195,309,208,906,701,979,353,990,235,179,461,205,367,877,892,221,985,911,19,358,390,505,862,605,973,739,179,416,227,717,234,409,423,618,599,519,103,186,385,886,540,212,743,508,143,650,846,534,961,496,261,841,263,19,844,938,483,86,74,865,599,393,858,957,662,180,522,194,228,269,870,424,132,779,196,512,77,360,384,966,453,759,426,905,909,663,682,465,170,477,537,426,277,500,234,860,571,650,486,532,668,974,502,952,397,486,206,826,346,248,37,997,474,835,21,39,195,869,544,729
797,589,270,592,554,300,217,723,802,692,536,979,72,138,161,445,342,298,955,740,582,665,790,665,919,285,270,295,736,287,71,436,638,896,770,822,134,167,210,822,172,567,678,255,727,927,501,354,446,60,768,86,472,185,449,12,978,638,571,664,623,934,930,989,90,238,225,85,969,529,142,919,458,593,368,611,708,225,383,916,685,877,372,490,322,774,721,33,666,928,196,743,259,271,622,974,578,276,468,839,411,163,45,657,268,418,691,6,513,508,118,840,372,646,473,972,141,455,812,620,850,498,345,277,883,0,545,170,148,853,286,569,804,595,574,887,84,616,565,755,317,173,480,870,503,906,868,235,903,526,51,134,587,561,700,773,666,184,498,607,969,522,894,4,725,304,782,908,402,172,994,179,265,676,933,5,7,781,669,778,674,906,114,850,946,918,41,674,113,504,145,168,168,126,979,27,902,311,805,656
58,137,51,558,63,25,265,998,23,583,809,564,310,932,648,226,444,799,782,656,952,859,356,955,185,819,661,172,939,541,208,699,692,238,251,454,155,602,919,284,255,964,842,517,205,976,807,906,1,973,220,308,379,597,921,192,802,837,181,161,597,461,530,209,972,940,814,528,416,514,948,14,813,234,814,99,253,882,778,134,529,512,261,896,469,31,110,461,655,336,562,413,612,693,475,669,116,849,415,396,68,571,322,584,176,551,43,507,377,781,579,682,537,622,654,117,652,489,18,939,305,805,220,507,102,758,445,491,364,612,5,39,807,407,422,546,469,885,386,629,955,583,880,142,1000,788,907,335,107,831,172,35,969,96,139,687,29,330,397,948,103,383,19,789,53,462,440,820,97,77,884,453,162,253,204,537,416,82,195,979,744,420,185,467,175,200,818,237,574,626,777,96,737,308,437,875,172,230,275,784
148,994,724,422,928,164,210,896,54,865,487,46,383,62,721,684,167,872,288,296,654,749,30,64,31,326,393,355,160,641,646,671,956,602,793,240,21,610,545,160,636,279,703,617,128,438,586,559,500,14,932,361,777,569,423,405,638,841,284,870,152,815,7,8,262,398,54,895,718,214,434,185,170,993,533,549,299,375,230,983,613,323,169,687,243,673,262,46,964,62,828,674,350,59,264,125,526,530,736,688,443,621,186,76,887,293,959,79,90,655,264,267,771,140,447,967,873,80,325,790,166,73,304,491,635,359,825,326,11,30,146,737,460,659,366,462,124,531,571,577,283,959,285,270,938,842,135,800,576,366,600,79,729,462,907,174,603,744,310,620,311,762,476,382,274,691,227,986,571,65,540,373,549,175,709,148,80,476,246,60,928,165,438,779,599,891,680,671,471,688,522,887,689,79,33,299,527,249,236,277
23,923,727,677,14,543,381,293,927,25,570,88,353,223,157,294,951,701,447,3,575,208,76,164,96,748,153,545,683,21,210,477,547,590,394,602,148,293,785,552,950,2,910,865,595,220,972,310,202,559,97,412,535,637,301,78,876,43,840,952,430,113,528,289,528,891,968,72,399,305,80,959,128,680,375,729,519,943,422,855,69,212,18,248,256,669,255,726,951,262,812,116,777,698,711,865,187,863,679,486,52,41,856,364,26,401,979,798,70,74,960,793,288,662,940,22,594,67,692,266,971,378,803,530,587,840,838,798,532,424,793,888,325,643,375,793,259,6,998,210,828,575,54,409,201,178,450,315,846,20,453,840,30,474,651,272,501,288,542,384,658,383,509,571,630,866,993,826,708,261,301,488,271,717,38,767,307,712,252,12,820,544,50,439,349,567,608,970,706,642,385,504,36,698,480,26,731,514,471,724
116,257,474,848,572,401,183,874,421,964,484,329,664,953,886,910,383,921,869,537,494,62,771,895,235,355,948,743,528,875,912,527,982,880,971,896,152,662,268,667,699,825,7,581,849,184,988,495,836,705,497,167,975,922,661,117,544,673,593,513,467,469,334,525,401,425,142,180,977,926,5,596,688,784,630,103,428,716,259,717,621,749,850,563,100,353,488,735,479,603,545,128,198,71,948,232,429,643,885,891,734,181,432,111,423,902,490,929,68,79,669,291,445,219,699,849,320,419,705,935,625,908,387,173,528,775,84,828,888,969,82,65,493,306,61,339,720,363,463,153,617,722,3,580,521,966,623,591,295,762,882,931,139,840,246,225,364,63,978,777,998,993,947,11,613,484,191,285,55,570,860,560,450,807,460,895,691,936,599,742,871,537,825,142,996,906,905,626,66,86,484,236,369,166,681,882,891,381,503,251
133,388,557,158,992,537,678,565,100,966,717,998,334,420,851,286,418,194,403,241,97,317,614,230,18,618,67,186,551,516,824,728,557,883,615,816,497,487,11,519,806,483,653,711,279,874,219,70,204,169,585,675,551,274,547,347,903,595,812,457,202,780,79,349,676,936,962,99,611,710,461,848,245,819,518,836,157,491,950,917,22,691,217,969,765,102,947,533,688,251,283,910,955,34,397,882,655,796,259,614,758,67,25,636,209,191,40,325,409,682,410,558,343,734,119,860,148,962,730,186,895,103,671,681,840,11,481,426,774,522,240,880,716,16,996,708,363,472,308,978,175,159,487,473,544,387,654,712,564,130,382,244,673,897,719,961,441,546,905,430,823,443,679,436,990,38,905,630,70,593,39,535,626,306,454,116,811,523,269,547,134,985,333,628,221,722,449,952,358,886,7,73,663,128,516,326,335,940,825,755
196,218,770,935,548,48,74,151,212,369,194,55,42,625,350,490,225,701,833,632,550,468,693,196,337,916,239,6,456,46,724,220,293,388,628,216,472,151,382,449,415,546,497,609,337,180,117,407,906,198,393,141,639,27,951,929,729,568,674,274,21,555,295,994,850,730,608,416,311,665,943,338,254,152,450,652,283,288,745,616,479,852,22,2,430,682,695,985,27,726,55,405,316,481,183,259,567,312,263,195,110,932,248,974,702,823,879,970,239,212,96,513,560,852,997,971,812,274,669,904,458,486,388,431,309,334,185,190,115,412,752,284,860,249,190,328,138,204,260,783,334,677,166,897,731,747,188,721,878,349,237,910,966,769,838,16,137,955,873,280,641,64,326,679,158,535,551,79,270,126,824,349,470,605,182,134,348,102,647,163,975,125,782,454,184,520,614,140,818,908,871,438,373,924,613,20,984,143,839,343
451,993,2,70,583,211,478,832,80,172,892,766,430,759,14,791,832,281,696,15,207,655,298,138,966,993,516,80,742,283,116,182,310,493,655,710,757,158,446,744,765,705,197,905,450,65,711,86,107,254,943,214,583,166,323,828,392,401,698,197,889,533,740,296,436,836,484,907,411,746,80,273,75,808,70,890,434,987,294,550,409,312,162,213,762,180,743,116,967,927,661,178,835,617,488,659,957,947,638,120,301,654,354,650,208,205,663,773,534,517,751,872,17,295,879,537,828,596,512,487,995,554,978,132,883,130,372,105,100,723,631,687,583,710,175,368,378,885,323,230,46,974,546,821,22,622,240,156,276,30,34,636,66,468,77,566,497,974,236,801,801,910,345,85,357,934,484,359,328,683,480,836,146,796,696,278,912,109,12,742,726,781,719,18,73,212,732,934,161,914,241,987,966,640,595,494,440,281,821,878
671,101,524,308,177,504,889,88,108,700,796,326,553,979,13,921,367,705,322,763,226,522,974,607,301,889,484,790,308,795,208,758,814,488,122,647,280,57,232,319,261,794,171,814,783,475,462,213,786,374,251,939,40,740,790,844,900,477,855,237,353,985,610,875,299,105,835,461,231,170,365,628,418,90,554,611,215,48,741,477,367,403,545,395,741,129,242,75,807,18,427,619,173,106,3,852,888,256,966,627,486,141,858,175,481,33,949,98,247,470,349,814,930,886,763,212,810,545,830,370,892,768,257,203,214,527,782,927,513,765,457,112,330,103,241,224,360,962,397,432,146,970,627,951,250,45,566,682,756,425,899,636,730,850,600,845,724,847,602,962,665,370,337,14,333,556,157,661,198,551,184,298,157,642,996,298,82,372,462,904,752,112,114,767,693,534,944,271,208,177,483,363,526,846,532,150,920,229,831,761
50,35,203,934,672,912,221,548,121,360,811,212,879,13,58,875,846,31,75,893,282,699,121,595,599,272,119,120,955,572,13,935,736,392,681,444,786,765,343,544,962,887,14,893,422,565,564,424,265,102,211,448,630,845,319,655,954,689,87,780,137,299,332,162,103,812,263,419,51,821,249,276,5,548,775,477,268,680,32,661,218,728,808,32,0,651,506,800,485,498,726,571,946,234,825,860,594,665,904,955,698,352,264,217,557,38,898,812,206,261,676,257,176,517,836,192,735,961,952,252,142,602,88,211,215,543,269,880,897,701,626,927,212,421,510,15,977,571,404,403,872,77,791,88,829,220,97,329,209,636,799,290,723,862,135,338,763,792,484,757,316,924,736,892,780,969,958,957,846,202,812,129,432,52,458,537,837,789,645,420,300,867,331,176,892,946,60,389,261,956,978,233,965,56,344,273,828,17,846,840
618,988,823,905,917,536,164,128,508,648,42,896,526,262,559,675,280,856,115,127,977,565,1000,3,49,22,287,119,880,75,875,435,265,712,102,911,992,156,327,125,352,975,730,695,999,45,484,682,971,626,445,26,70,931,868,258,289,368,191,884,214,492,528,493,295,726,314,33,525,519,282,780,645,56,337,406,569,453,704,311,79,785,647,319,149,410,920,10,771,77,792,8,986,79,695,227,786,365,601,206,702,648,347,33,20,865,747,486,10,847,182,682,83,754,591,856,571,21,840,172,200,44,251,984,604,268,37,165,175,563,878,990,837,681,105,233,14,365,192,666,807,299,129,25,130,156,290,151,410,408,210,621,824,659,422,235,141,289,377,254,953,13,869,43,955,101,803,846,466,720,316,850,762,446,558,685,863,244,362,435,1000,478,987,760,642,968,16,464,775,705,945,515,564,101,923,296,766,616,707,667
954,534,129,290,40,62,351,736,140,95,811,234,568,521,143,726,901,617,830,396,29,37,563,723,148,343,328,469,933,125,486,364,212,135,474,839,131,896,410,499,646,522,576,164,397,810,324,646,504,49,239,784,312,436,154,742,161,809,756,562,721,905,532,294,396,456,702,591,912,569,192,878,444,869,275,198,116,53,738,2,638,201,106,667,175,218,200,911,900,954,307,693,275,936,735,586,405,2,108,331,11,771,510,908,897,727,140,600,649,769,59,135,885,29,854,788,359,733,809,223,618,300,201,689,67,822,476,195,464,330,386,992,690,710,923,991,811,989,155,26,735,106,297,530,605,296,723,143,436,132,716,274,426,284,367,148,667,284,264,949,134,273,145,821,947,682,703,296,447,505,872,167,927,545,259,130,158,358,429,445,404,614,883,260,582,977,301,960,458,231,129,800,988,241,8,419,459,901,734,352
699,499,47,722,694,957,566,658,68,184,322,822,442,996,633,245,7,983,54,340,214,221,876,849,614,410,770,7,506,402,171,1000,218,308,172,659,826,344,148,532,991,623,953,590,133,691,669,298,536,229,997,108,151,717,573,219,90,950,946,837,660,702,523,552,323,124,232,202,857,176,390,328,954,4,69,396,19,103,287,79,395,963,153,255,499,411,156,428,325,940,201,772,161,404,699,83,404,102,850,739,913,57,691,471,132,112,996,584,233,792,795,142,177,282,755,367,533,692,127,380,303,796,448,571,449,24,794,425,43,379,347,901,767,930,509,267,227,417,282,665,409,262,902,4,173,6,164,214,835,967,785,783,540,380,587,225,239,957,907,992,916,624,891,457,48,872,248,96,998,872,1000,217,281,738,188,730,382,243,452,526,580,803,139,911,235,11,667,584,425,421,555,690,135,949,128,644,862,971,772,969
614,43,338,669,461,773,458,234,51,232,356,337,56,56,132,205,713,84,740,901,135,66,645,252,53,907,973,113,213,395,93,317,184,991,847,944,532,241,317,20,661,523,236,528,243,326,732,253,737,660,243,857,104,931,250,183,831,932,927,159,16,699,229,899,540,615,278,707,179,618,699,522,360,451,198,779,489,692,473,145,782,798,819,677,403,480,947,959,616,891,578,628,199,582,904,922,235,906,802,382,685,563,139,955,986,935,633,215,548,79,10,970,706,998,199,709,297,580,474,357,975,29,514,77,757,345,657,612,432,427,472,625,32,459,301,497,888,562,232,835,154,604,126,526,518,624,611,331,951,155,901,590,754,278,657,187,418,126,50,315,621,282,866,128,395,340,893,933,366,295,869,253,807,754,339,954,503,505,953,712,690,532,749,834,778,556,926,739,202,409,711,91,292,984,673,299,612,347,128,902
277,425,593,998,53,492,786,930,327,713,887,501,243,783,694,522,450,914,967,486,97,624,948,112,341,552,556,185,27,467,120,381,493,502,653,196,68,336,916,517,543,564,148,139,462,170,270,569,250,290,255,919,360,447,53,806,844,544,247,652,697,710,428,802,905,528,545,22,897,823,955,943,941,428,458,916,640,972,751,474,371,727,548,858,39,91,272,399,202,764,689,997,728,124,677,190,265,398,525,249,982,850,69,684,72,586,461,470,419,803,542,485,800,125,195,99,796,976,143,812,649,529,798,453,818,536,266,979,917,551,403,243,714,956,132,34,406,50,630,98,792,437,967,720,668,162,486,283,277,726,125,343,704,157,489,581,345,849,562,241,279,33,415,204,259,775,163,645,646,356,243,430,621,228,439,450,786,8,326,220,404,420,220,845,146,73,494,211,851,484,662,184,533,583,363,904,94,339,78,187
597,415,606,276,889,892,945,863,28,96,895,373,692,613,710,554,177,371,640,620,222,896,621,267,373,546,479,610,871,330,985,11,177,177,405,236,517,447,300,411,977,509,58,715,623,48,41,337,61,607,281,151,245,760,15,477,546,851,281,989,185,207,188,906,10,846,528,660,532,172,822,320,549,868,702,27,3,290,148,105,179,527,520,158,746,626,0,883,606,677,612,724,403,943,359,897,274,131,592,675,899,664,285,864,22,298,362,847,610,668,828,780,197,354,1,737,522,985,373,497,554,795,583,53,413,768,875,411,141,380,597,62,689,165,37,908,708,490,792,419,204,643,708,197,628,521,565,160,900,549,554,168,571,754,617,387,424,423,172,535,707,567,238,795,728,50,658,845,746,274,3,650,936,172,702,856,392,994,747,972,850,210,19,925,430,301,502,34,25,286,225,56,655,956,200,228,789,806,787,531
361,554,676,650,69,456,974,149,301,614,882,481,652,786,926,263,861,187,591,112,838,123,965,900,220,798,614,473,346,486,919,655,14,158,616,269,483,517,854,151,589,625,84,641,66,528,384,450,185,878,50,624,409,848,621,80,565,816,309,86,340,444,400,786,931,700,7,769,558,50,180,893,246,629,277,506,535,344,12,154,993,672,247,879,105,265,145,580,113,432,673,801,200,111,205,128,451,33,20,79,167,785,997,642,804,421,562,113,339,987,148,925,241,995,724,535,557,609,569,287,465,605,755,758,740,901,541,133,917,237,615,671,600,811,231,654,361,102,53,452,829,610,356,294,514,809,675,848,992,793,15,21,671,729,336,340,826,489,868,359,464,422,522,816,916,151,159,881,570,96,100,71,488,47,226,596,71,240,304,667,357,259,371,333,738,734,59,993,17,563,134,750,412,538,592,800,930,860,917,674
323,44,799,547,600,856,351,638,645,969,605,931,572,770,693,994,330,606,118,638,985,285,704,616,698,925,670,357,798,575,85,849,238,267,665,968,851,712,282,758,308,967,296,551,657,717,471,811,254,595,819,415,859,688,386,790,414,115,22,830,894,718,195,37,784,285,111,592,101,985,139,338,720,272,720,284,219,268,47,395,735,26,876,434,175,506,535,593,3,208,277,925,522,380,330,553,494,84,600,844,138,53,969,495,529,987,723,257,616,747,254,543,573,559,528,996,515,609,497,429,393,421,377,763,304,13,616,924,932,809,628,104,300,383,77,890,800,32,120,322,929,529,444,287,270,288,552,860,881,477,705,710,927,548,371,861,808,547,254,19,83,669,689,498,539,757,287,391,521,498,745,732,347,380,200,338,158,778,688,495,432,738,494,543,882,761,488,313,844,24,222,554,67,390,72,898,902,736,870,702
68,750,922,53,157,324,762,645,790,99,522,284,498,707,62,504,203,929,294,543,239,397,95,8,140,697,539,224,401,781,600,862,296,279,41,321,580,124,470,83,663,925,14,10,467,560,532,519,920,703,743,852,685,726,226,705,637,270,716,931,47,182,322,266,155,251,47,739,795,577,449,322,9,842,577,72,829,639,905,489,319,457,788,958,692,525,339,237,899,873,202,239,874,12,36,268,316,70,387,623,477,479,718,603,613,226,299,327,152,517,687,220,858,528,747,673,496,499,400,613,310,902,240,529,648,465,685,739,538,702,639,139,635,248,549,622,792,144,158,619,74,104,281,773,399,556,868,780,769,872,122,509,332,534,225,978,252,119,734,995,683,841,222,725,447,259,414,641,226,482,715,51,421,670,673,966,617,293,653,470,725,46,992,703,131,850,151,28,501,630,516,951,143,603,856,809,188,800,267,392
662,245,357,757,307,286,229,78,935,810,108,567,494,77,170,26,739,351,366,462,202,95,285,124,485,736,428,971,946,401,439,14,163,483,259,987,505,153,464,252,713,698,632,44,699,58,623,136,397,391,475,326,208,116,178,18,58,155,449,52,36,37,86,529,659,447,378,689,906,535,248,364,416,147,39,859,860,643,402,363,381,716,411,427,164,255,227,775,275,763,80,760,284,90,620,684,64,512,485,553,137,319,175,103,938,640,998,91,920,130,992,68,335,720,580,628,419,848,302,688,665,181,522,284,579,825,166,614,936,93,743,582,174,386,875,135,551,383,794,227,37,500,800,734,949,327,651,453,13,707,749,712,771,412,587,219,454,148,4,226,704,7,829,950,150,861,905,975,475,305,318,682,460,104,664,501,723,893,756,169,51,335,713,186,49,440,805,330,541,391,734,754,592,343,407,913,90,531,265,30
617,700,881,744,762,206,751,208,238,561,203,208,182,971,86,970,423,250,832,803,188,917,782,210,140,855,852,468,742,626,597,510,589,104,353,265,860,319,369,476,740,378,97,9,258,777,499,843,893,88,513,974,791,616,220,445,703,175,574,858,532,999,377,836,793,711,385,713,798,446,858,78,672,45,734,598,959,468,972,471,787,431,269,30,3,232,996,192,336,988,767,543,636,840,384,791,796,477,196,272,582,514,792,832,379,59,970,554,990,320,19,744,443,850,811,44,173,750,901,58,980,444,543,294,267,267,426,486,614,395,809,835,214,7,196,634,944,369,369,78,293,528,316,949,733,132,510,850,927,936,628,125,495,116,445,475,727,319,336,440,255,708,915,789,509,882,205,657,657,481,193,96,500,423,740,499,334,787,510,146,364,285,714,939,983,763,97,804,856,891,71,300,855,940,370,622,731,993,0,480
440,574,949,276,570,992,665,80,106,411,95,466,994,369,339,892,44,712,150,415,653,114,280,835,1,298,353,881,363,8,464,779,885,686,925,242,160,157,108,931,534,693,627,417,262,619,820,591,730,188,745,558,919,343,670,323,27,211,180,556,16,388,865,141,914,893,478,317,226,312,591,572,18,594,586,72,82,214,74,132,279,831,783,324,361,519,701,552,292,809,52,943,783,653,257,43,219,175,461,284,775,392,333,602,463,465,38,300,946,975,683,105,715,53,701,724,87,608,376,267,293,907,446,208,11,665,315,600,249,194,981,368,405,933,428,358,435,495,943,33,335,798,242,708,775,232,894,922,531,34,566,529,857,709,26,894,517,834,191,434,221,988,70,601,623,976,944,587,210,167,84,408,451,493,336,685,600,698,333,299,154,656,433,846,273,593,84,920,35,768,973,191,184,284,415,654,18,705,417,232
511,173,608,787,341,771,824,192,502,393,445,984,40,232,685,79,611,390,679,711,21,993,475,83,716,41,548,26,42,818,889,871,585,596,468,834,787,290,73,198,645,730,193,6,955,895,34,467,167,451,943,250,673,717,34,847,641,401,407,374,674,541,493,157,457,989,212,823,314,365,932,858,933,948,69,39,212,483,338,969,115,65,110,449,642,405,210,914,926,19,659,69,168,655,973,981,648,240,348,159,325,817,339,465,79,917,833,386,877,347,326,393,454,188,941,861,836,523,529,417,121,584,396,813,357,36,441,921,343,153,897,73,546,383,18,135,244,333,726,547,448,843,598,892,993,513,30,18,184,881,178,402,665,806,701,658,794,886,272,687,768,896,377,855,118,958,292,815,392,980,101,189,904,657,33,648,55,36,332,715,994,412,611,236,745,590,480,363,539,880,340,284,33,69,576,306,794,348,539,691
608,448,842,91,397,225,498,257,604,626,189,96,615,799,683,400,928,519,388,845,459,889,287,469,312,780,333,771,238,955,644,787,734,358,37,727,492,130,663,855,180,879,379,156,336,827,798,684,787,559,786,258,208,699,978,565,116,93,593,880,260,753,278,684,986,395,719,590,184,166,433,15,585,925,452,873,516,573,635,410,597,284,614,679,413,566,731,601,220,162,504,864,441,426,210,829,841,102,287,934,688,949,416,727,625,583,658,95,59,829,502,204,559,21,85,540,716,629,705,372,459,91,953,792,321,619,582,314,74,671,24,698,265,199,844,53,558,96,995,337,40,851,729,70,907,244,629,136,242,362,970,922,861,530,980,592,42,491,172,109,909,660,486,375,647,86,24,231,622,241,0,722,104,166,711,65,65,73,732,311,645,229,786,850,43,441,439,334,940,694,736,847,256,148,214,824,284,22,565,885
