111,59,11,51,70,63,79,186,129,134,109,113,171,49,91,149,9,37,35,119,43,10,116,54,37,156,47,20,106,186,84,94,43,150,157,14,51,22,175,80,182,86,126,177,39,178,59,25,163,162,65,121,102,89,75,182,104,90,156,37,97,198,130,148,188,20,44,197,56,95,68,162,2,99,1,77,102,17,14,76,117,70,36,75,171,32,19,11,143,154,27,133,75,162,129,194,176,56,195,29,112,137,50,93,79,126,181,57,166,140,68,55,152,79,195,71,53,71,103,121,92,178,0,184,30,60,178,79,171,14,191,87,151,7,8,196,42,199,91,46,15,162,100,170,83,176,150,44,152,153,63,170,100,41,165,150,27,89,97,107,18,113,137,135,195,100,61,73,96,129,139,23,51,139,24,17,96,174,103,175,38,53,168,173,93,40,32,153,63,155,109,127,52,70,128,88,192,19,62,6
72,79,27,94,130,142,22,126,52,177,173,182,63,32,126,125,61,93,122,37,23,72,139,115,165,120,2,17,195,20,146,51,180,28,141,173,39,79,23,167,103,135,66,51,137,9,76,98,171,188,185,58,194,137,194,20,88,143,177,2,69,36,117,163,173,120,6,46,142,98,98,50,5,66,8,113,165,14,91,99,159,17,162,0,111,76,119,66,77,50,21,95,17,150,146,83,83,103,55,89,99,36,171,55,159,86,128,145,22,89,105,171,56,43,176,49,155,188,185,119,61,42,40,17,99,123,11,156,8,194,87,185,12,76,37,73,130,14,164,2,164,33,181,121,89,157,16,59,147,176,32,115,112,109,176,131,189,143,144,191,110,19,76,3,3,81,96,70,136,3,186,110,83,53,187,71,4,98,122,57,50,177,170,4,39,152,131,31,162,137,90,187,19,120,112,100,163,187,6,64
111,172,176,75,67,116,26,31,87,157,88,157,20,166,54,130,44,174,65,105,153,122,170,170,39,85,88,188,174,71,97,38,66,170,59,104,112,193,28,144,59,150,181,49,71,171,131,108,103,4,99,131,139,114,159,137,124,86,54,16,148,79,146,189,57,181,124,43,83,7,130,13,18,132,116,94,11,160,105,59,80,155,194,137,98,130,140,115,179,128,108,154,158,49,129,152,57,192,50,109,135,110,78,27,199,153,54,164,22,183,125,17,65,48,97,32,138,159,24,154,102,6,0,47,87,81,175,65,31,79,147,141,164,197,164,76,193,97,139,47,58,65,7,177,33,55,40,129,28,179,115,83,196,156,73,16,5,190,181,61,69,115,76,188,27,20,104,20,32,136,39,142,29,122,126,91,96,4,188,132,58,185,128,163,99,185,79,18,136,121,84,187,154,102,87,61,172,154,21,12
107,12,14,15,188,103,94,190,66,110,8,61,111,44,40,167,174,13,170,76,55,22,12,34,23,156,68,74,141,129,106,105,81,53,153,115,52,116,129,186,58,59,194,104,178,180,143,132,158,33,196,67,47,138,89,128,90,130,71,40,74,143,158,174,26,61,51,56,170,175,71,134,40,161,162,106,166,47,21,75,126,130,100,155,16,23,142,127,17,170,1,96,8,119,190,116,9,118,64,47,181,65,33,18,194,112,195,143,23,76,167,115,141,81,18,7,78,100,138,169,57,67,177,46,62,197,112,41,16,127,148,166,54,16,98,140,122,151,191,199,23,100,116,78,22,193,12,161,149,7,77,130,92,47,81,81,20,107,114,30,36,40,17,187,61,74,180,16,99,10,186,32,153,149,53,89,154,122,15,84,54,82,145,102,39,199,147,36,128,27,71,60,79,193,164,121,194,56,53,22
131,95,199,38,93,53,101,191,142,15,7,133,184,107,62,32,39,52,109,140,76,139,170,70,156,132,123,34,190,185,38,87,58,6,191,140,45,168,6,198,111,65,113,52,79,12,43,122,83,69,113,44,11,68,60,188,91,66,32,55,175,178,11,109,88,175,93,102,187,59,194,101,156,144,0,166,54,82,130,130,44,88,119,2,87,160,92,167,164,64,80,81,93,143,111,95,134,178,17,192,183,0,69,96,70,169,130,195,131,170,151,160,36,109,171,51,72,77,150,28,46,142,53,55,86,56,178,171,110,32,88,172,27,177,0,96,144,126,120,153,73,136,42,157,114,132,3,58,49,14,52,18,52,6,115,80,108,176,175,88,180,113,82,91,114,154,78,25,84,130,158,70,101,20,50,145,146,166,36,25,173,25,168,150,124,37,60,118,52,34,82,185,196,127,89,75,28,196,75,160
86,35,179,19,193,133,156,155,124,176,122,143,40,21,96,39,138,181,131,128,26,63,188,32,9,7,29,95,185,79,55,50,77,80,133,110,170,67,38,9,184,104,12,65,79,190,144,59,6,73,115,27,67,142,141,158,29,23,116,94,180,43,172,180,12,175,77,28,195,14,49,158,97,12,194,1,63,149,23,181,121,108,27,152,110,68,88,105,119,107,96,86,18,148,77,137,103,15,3,66,14,29,111,183,51,34,0,35,129,38,106,180,82,76,148,115,82,91,112,132,120,64,153,133,111,53,48,103,186,127,109,67,97,180,1,76,120,151,3,130,118,152,131,191,95,194,112,166,18,122,47,73,143,15,31,152,38,95,179,72,127,128,173,136,136,137,26,34,176,76,117,172,107,180,32,66,75,146,185,82,0,70,3,121,17,186,22,170,170,168,131,198,108,127,158,150,183,183,37,93
162,121,141,60,31,139,31,123,54,40,158,32,132,133,166,94,116,61,4,41,159,112,125,17,88,145,98,182,155,66,134,165,24,67,164,139,116,190,177,192,70,20,175,93,24,85,154,193,3,51,155,197,79,118,102,83,96,145,96,127,40,186,121,111,139,181,61,169,184,126,75,162,26,70,32,151,35,20,94,127,104,69,190,94,188,33,111,64,143,75,67,99,139,130,86,22,174,65,15,106,174,60,56,165,147,95,160,154,162,193,102,9,189,104,37,123,1,124,191,126,165,6,103,18,182,2,37,187,128,167,161,174,0,126,157,143,7,7,34,104,170,47,118,167,13,50,100,197,71,184,81,124,84,75,80,13,106,68,44,48,148,46,135,157,177,149,12,187,106,65,70,3,40,183,34,54,127,8,125,197,111,135,157,185,170,121,84,81,180,24,93,151,43,180,138,125,56,144,121,152
95,22,101,58,86,73,169,154,177,115,144,79,176,32,95,135,95,55,121,39,171,0,189,194,8,111,165,175,131,165,59,4,178,115,84,77,49,59,61,76,67,48,75,26,93,129,74,193,9,37,72,141,177,22,192,95,100,187,156,103,177,127,129,157,184,51,147,149,125,18,157,147,43,154,74,12,77,23,187,34,71,61,161,46,41,33,162,58,80,32,75,10,156,50,67,16,13,91,52,39,99,180,65,26,94,151,26,190,75,199,156,157,27,24,37,38,139,191,131,141,52,128,2,156,19,79,109,155,47,161,66,162,1,49,166,125,171,133,153,87,163,106,85,100,106,22,66,92,107,3,25,15,121,124,130,85,186,175,54,73,106,168,161,86,146,198,101,133,88,52,95,40,147,96,71,150,86,151,157,105,171,65,28,196,104,86,79,73,28,100,112,26,125,145,21,2,170,121,73,115
164,153,23,94,12,68,189,26,151,8,164,151,105,84,56,162,193,0,183,180,146,128,67,167,130,133,198,30,140,101,150,65,101,101,178,180,37,50,199,26,3,38,0,53,91,170,154,146,167,18,126,68,89,108,57,32,191,117,155,36,154,37,190,28,84,181,12,85,38,21,54,143,61,103,194,15,146,193,182,65,0,170,16,10,44,106,190,157,152,52,140,135,192,8,17,132,72,3,112,116,26,127,148,74,149,173,158,142,192,167,183,170,56,163,19,129,102,129,17,184,165,73,163,172,42,119,78,185,48,4,28,148,111,184,120,154,120,46,33,55,119,10,49,15,26,106,162,71,33,178,78,157,43,86,96,189,74,37,187,64,161,137,123,13,104,128,65,78,24,64,94,123,64,91,113,9,146,50,163,184,23,36,173,32,59,8,37,14,94,172,120,95,178,112,137,169,17,162,10,123
64,127,148,102,107,50,52,191,2,83,85,38,181,72,10,2,135,4,187,193,38,163,105,103,28,63,136,71,2,57,121,49,66,50,103,135,16,144,111,20,76,109,111,18,65,75,59,148,46,94,138,143,140,150,60,142,38,31,191,92,11,166,126,13,102,57,176,47,20,5,129,105,41,182,58,187,76,114,126,143,41,122,102,94,190,48,165,13,79,20,118,162,66,136,56,7,55,89,139,101,60,19,4,72,155,58,42,136,32,98,195,144,63,59,47,136,55,51,28,3,158,167,177,125,165,41,31,139,160,23,47,125,0,105,150,54,161,193,88,42,108,64,71,22,25,14,176,119,153,31,54,97,172,111,10,177,152,3,119,71,109,99,18,12,34,66,124,4,162,47,114,31,99,153,40,96,9,116,174,110,19,93,165,32,40,53,96,98,20,165,101,188,75,184,49,116,8,74,173,80
183,68,3,129,42,55,85,160,66,138,162,32,181,190,44,127,1,110,33,24,170,153,18,181,23,5,51,34,37,101,134,141,169,96,67,57,8,197,134,115,36,105,173,44,124,181,69,38,86,198,17,193,184,17,85,157,155,148,22,105,26,113,40,26,8,194,84,108,11,44,116,76,90,38,96,26,138,139,3,7,171,182,66,114,134,44,124,38,162,67,96,19,162,66,121,95,100,48,91,33,12,167,61,95,37,149,178,195,55,115,74,81,62,66,88,112,14,101,35,29,133,9,174,59,15,26,18,150,132,8,92,29,153,37,67,97,68,153,49,47,17,9,109,192,40,68,20,176,15,49,129,11,189,167,76,71,53,142,47,114,17,25,99,127,129,23,12,154,32,165,124,4,160,10,117,26,28,121,72,116,97,167,124,43,117,152,7,23,18,136,43,171,39,41,115,63,45,177,199,76
14,177,157,158,167,32,75,97,194,81,12,121,191,186,12,17,73,180,141,27,69,126,51,140,141,187,32,184,70,105,18,155,68,78,160,83,139,172,4,6,194,74,6,88,100,61,33,176,69,31,120,160,117,135,167,40,137,61,142,53,18,47,86,106,21,109,12,30,160,36,124,16,35,179,175,181,54,74,109,175,100,117,49,5,90,158,159,153,63,192,34,38,69,47,77,142,103,53,68,180,72,38,93,16,44,177,158,164,162,103,73,4,187,98,168,174,164,83,25,194,128,191,68,96,92,9,31,47,192,15,94,22,195,165,85,87,28,106,54,162,127,1,25,143,65,69,186,4,78,86,86,91,72,79,51,121,145,164,134,87,170,188,106,157,181,77,16,193,166,25,54,80,46,53,60,100,168,77,137,147,42,149,45,80,26,112,153,97,103,111,177,109,38,145,67,75,76,40,7,24
118,13,13,29,193,130,162,75,27,184,60,142,22,52,165,50,168,158,114,7,60,130,7,20,96,150,110,194,173,195,104,3,97,199,147,180,99,70,7,147,64,89,148,191,95,99,56,26,64,180,27,81,165,28,49,74,134,92,98,126,74,120,172,193,42,190,33,17,168,24,141,55,160,25,76,87,18,90,161,161,109,5,72,8,119,135,9,111,51,24,193,121,172,5,178,50,27,137,79,18,45,64,199,176,8,163,189,186,158,144,139,35,192,169,52,23,35,66,192,187,85,68,99,6,118,43,2,63,101,72,104,188,84,45,47,75,125,67,90,28,143,29,18,23,185,172,179,143,43,118,191,71,134,6,4,154,139,176,173,141,87,18,11,78,163,194,191,113,116,14,157,138,177,122,130,129,47,190,105,21,113,47,147,7,171,177,170,194,7,143,26,52,26,42,135,51,170,126,68,168
122,32,188,130,21,91,166,85,8,182,85,169,179,40,67,53,156,190,107,64,74,102,54,41,166,85,41,15,41,28,58,139,60,162,29,41,178,67,119,46,183,37,147,71,172,76,172,130,179,17,104,133,196,113,191,40,123,146,141,153,193,119,164,13,86,68,62,68,79,8,139,99,37,71,193,99,78,60,62,51,73,101,138,85,169,118,132,4,80,194,40,9,116,11,146,139,81,71,15,62,110,125,77,17,54,157,144,71,80,100,90,79,32,13,91,170,47,105,44,108,19,95,127,183,149,189,129,142,163,103,22,39,25,2,14,50,82,168,58,59,30,48,30,76,178,151,198,11,113,137,169,146,8,195,45,149,88,157,159,198,2,176,21,99,160,174,1,50,150,4,189,83,4,28,84,127,78,197,153,88,140,48,175,127,12,183,151,120,186,150,167,129,30,108,101,178,118,92,12,78
171,176,86,53,128,131,100,13,29,197,148,114,172,28,115,54,96,76,141,130,84,2,182,96,168,58,120,51,169,21,3,131,21,187,60,130,84,179,158,57,29,51,184,10,14,179,63,83,183,53,69,36,109,105,88,99,168,69,191,79,166,135,195,14,41,61,44,35,35,177,138,131,4,146,41,21,195,9,75,177,123,10,86,123,161,155,151,79,157,14,108,11,39,110,148,12,134,43,177,31,89,24,134,180,56,42,104,22,83,187,33,17,65,135,19,98,6,104,174,110,188,150,123,153,16,172,15,147,25,155,33,197,20,3,116,57,158,17,133,75,89,152,64,58,63,42,96,68,157,47,42,122,112,190,18,68,196,152,129,137,3,122,97,188,185,138,89,91,18,63,117,142,163,78,108,196,101,63,107,28,177,1,44,2,81,183,2,132,191,18,62,16,147,176,144,90,54,21,98,130
137,67,118,5,10,40,141,26,26,160,137,62,50,94,115,194,193,27,171,128,13,197,191,198,18,109,70,13,109,42,190,164,20,105,148,142,155,69,25,1,142,105,55,125,181,140,174,0,30,91,195,5,169,59,50,33,50,102,20,185,11,130,191,134,38,34,60,132,0,25,113,151,81,185,48,92,2,187,183,167,139,34,108,48,172,54,21,163,36,191,103,155,139,178,31,112,168,86,14,181,101,196,82,179,181,13,18,172,73,164,69,121,13,96,2,150,114,73,148,93,113,138,199,69,61,19,99,127,195,197,29,51,102,109,38,71,114,86,89,15,120,1,38,177,31,85,95,9,4,58,169,179,137,27,5,195,4,155,47,147,114,44,118,3,29,197,85,16,67,31,122,125,78,113,43,97,28,103,4,67,134,160,165,133,143,62,4,76,80,94,136,89,142,104,24,171,151,148,46,62
180,63,135,169,162,71,198,11,150,186,126,10,190,123,51,91,28,141,63,105,78,16,135,40,115,25,81,120,126,183,76,89,198,23,29,101,193,73,69,38,9,166,35,162,95,116,101,41,114,85,141,189,153,65,49,34,154,88,112,165,24,105,52,179,25,33,177,184,111,118,156,18,12,184,130,102,157,132,58,91,138,138,85,86,125,85,169,157,40,14,110,146,167,109,101,124,109,85,52,14,185,131,197,128,100,25,137,115,82,144,107,84,192,199,146,122,102,150,166,89,84,36,66,52,157,149,16,151,131,175,56,150,129,166,168,92,186,157,9,142,83,10,125,166,117,195,179,103,28,151,132,45,106,55,119,181,121,165,164,10,157,85,6,28,65,35,146,76,112,145,135,26,153,77,50,85,59,113,139,56,83,100,49,147,110,66,36,96,35,99,27,56,68,99,13,119,177,187,143,142
46,52,118,118,76,25,171,72,21,26,87,185,77,102,54,48,150,65,179,184,55,82,14,188,158,106,148,163,8,111,21,93,156,109,3,120,15,173,168,132,138,178,8,72,56,108,143,41,171,92,59,155,67,159,168,163,26,83,28,117,5,186,155,135,184,95,0,66,156,117,8,198,157,195,67,51,9,103,158,176,43,72,172,15,30,135,84,60,22,61,35,190,88,15,199,180,84,112,194,105,140,171,135,126,106,125,106,157,157,5,161,193,57,193,4,80,103,105,65,15,134,111,92,167,132,171,28,51,93,95,158,53,74,8,58,145,147,193,130,55,134,107,143,106,7,48,65,85,112,99,34,189,102,135,117,128,128,153,77,178,109,97,189,198,90,95,164,101,103,68,38,171,147,2,46,12,142,153,30,99,187,87,60,70,189,199,186,75,35,145,90,105,124,132,60,55,79,137,163,32
121,59,19,31,89,177,5,135,155,27,81,43,155,83,147,92,172,119,11,108,194,183,194,121,118,78,74,49,11,63,74,141,28,44,180,122,191,21,75,182,52,177,142,190,139,189,193,31,142,189,194,102,43,36,42,195,155,130,154,141,52,121,122,68,112,140,70,134,196,29,46,184,1,62,58,141,18,160,119,59,187,36,92,89,176,192,92,94,100,23,176,1,63,52,30,79,180,99,161,190,174,32,166,192,19,12,153,16,18,93,136,27,81,113,164,7,158,97,142,38,153,190,3,176,114,133,5,170,107,100,19,85,171,131,39,198,115,55,186,179,52,155,101,12,65,191,44,104,192,186,67,24,7,73,180,131,41,104,94,152,129,88,141,11,79,146,104,106,151,137,98,157,150,71,58,65,53,36,181,77,134,39,93,67,193,144,163,34,137,103,32,50,180,137,124,168,24,80,52,194
69,73,169,120,36,198,165,115,83,170,191,51,2,147,11,89,161,192,45,161,107,52,166,51,64,151,48,89,182,60,175,144,165,170,176,28,184,80,155,56,113,141,27,94,23,139,128,114,136,150,23,0,157,105,15,10,79,156,147,53,46,57,196,107,22,131,145,81,38,175,118,131,63,0,93,92,139,31,59,60,125,81,198,114,70,69,166,192,151,67,74,158,79,166,133,112,53,183,142,145,72,55,150,73,125,170,8,84,139,4,100,1,196,50,3,126,146,3,0,154,94,137,96,12,173,67,37,7,51,91,108,121,132,130,113,32,120,100,29,174,88,107,138,150,119,4,7,14,15,155,91,16,170,89,161,139,171,172,191,170,159,27,108,68,109,25,161,57,11,145,195,47,70,123,22,194,25,15,11,187,102,175,66,70,2,30,138,183,196,156,147,193,185,40,15,5,67,71,189,172
195,34,135,111,31,35,38,165,97,105,150,96,12,124,58,108,104,159,127,74,57,56,103,165,110,181,90,56,152,79,74,1,147,105,139,86,0,142,41,168,92,2,78,90,140,48,186,21,39,122,142,91,76,175,163,112,125,56,191,25,17,121,123,184,15,54,31,169,172,42,27,197,14,79,179,20,163,179,23,152,130,150,18,35,61,106,91,168,114,163,28,128,134,131,199,133,101,38,170,70,82,175,110,35,173,87,178,169,83,94,123,24,27,187,87,89,2,67,35,86,170,158,92,177,125,82,72,187,32,116,178,77,146,42,73,43,91,93,90,73,199,115,47,96,183,34,167,157,48,14,138,102,145,198,124,139,159,178,194,127,181,166,73,177,25,195,131,182,15,130,128,42,159,61,61,21,186,31,178,118,76,43,54,120,73,163,127,124,78,123,80,137,72,84,134,169,62,5,189,20
141,96,103,28,136,9,136,75,65,174,189,89,87,45,112,197,52,171,4,8,1,110,51,25,47,18,82,63,5,80,128,36,53,197,145,55,147,90,104,93,85,55,66,33,163,118,93,6,147,46,95,74,72,87,48,162,165,188,117,60,130,83,1,61,48,121,142,14,3,171,64,13,26,157,58,17,101,31,186,85,154,196,36,9,130,199,9,61,19,71,161,80,97,57,188,27,176,134,183,54,193,190,93,92,145,112,51,98,132,3,14,162,67,64,113,179,76,121,94,96,62,97,45,12,151,94,135,147,66,165,8,97,90,60,15,106,145,43,115,86,103,166,10,136,49,40,3,7,185,66,12,149,49,112,181,152,17,113,8,144,145,120,90,106,11,69,84,69,10,194,98,96,86,102,107,110,26,50,42,34,125,159,52,66,14,0,73,177,75,61,33,31,90,164,20,194,171,48,63,184
79,146,33,115,1,153,150,88,9,197,128,170,37,129,180,128,121,114,180,99,34,164,164,51,125,1,199,27,67,19,160,45,179,184,9,193,11,3,174,52,151,157,112,65,137,46,84,169,131,139,17,102,77,146,59,132,89,128,102,162,144,152,110,96,115,102,8,74,117,179,158,150,85,43,36,145,35,40,42,11,14,16,196,162,135,167,170,153,147,198,185,105,145,175,155,78,61,119,180,176,36,168,193,47,184,21,29,46,175,35,21,12,127,126,183,103,30,82,97,112,15,110,155,178,152,9,120,167,190,153,197,37,186,73,134,191,130,75,98,177,32,168,137,20,80,118,92,156,87,99,21,48,152,113,184,107,194,20,66,178,176,8,98,39,175,71,3,5,20,127,70,24,196,187,1,151,77,183,146,66,69,113,94,99,168,173,160,96,136,187,31,158,138,137,70,161,78,75,54,11
12,88,64,88,3,115,157,87,6,53,116,151,7,65,56,196,74,146,173,61,135,165,140,106,141,130,148,69,17,171,98,35,187,52,143,43,113,40,114,65,76,36,168,26,109,182,134,147,172,1,128,107,11,159,82,31,185,179,199,169,81,89,173,4,162,87,106,158,11,155,105,109,121,7,1,73,184,44,67,176,143,98,70,39,175,58,170,196,164,147,75,114,68,57,163,58,174,104,138,89,68,18,64,135,43,161,108,184,63,178,172,103,199,67,103,16,121,70,46,49,97,193,2,186,53,83,173,119,11,151,183,29,22,22,170,78,106,149,180,187,21,75,146,31,53,42,2,44,122,190,171,43,85,115,149,143,25,155,16,152,16,62,113,139,58,180,182,91,178,176,1,126,92,26,94,5,29,56,154,96,91,163,79,131,72,179,97,145,134,168,20,114,116,145,129,90,194,104,199,51
165,150,3,106,156,120,145,30,68,136,49,111,68,37,138,105,54,173,82,123,38,77,7,198,125,110,194,12,192,133,31,45,152,184,90,16,180,51,68,138,185,100,150,49,104,132,83,72,133,77,3,41,5,112,71,65,123,136,145,31,101,156,68,89,56,95,49,127,41,164,12,87,39,146,106,8,160,27,126,109,69,176,48,85,102,61,165,18,110,34,139,100,60,99,64,140,52,157,35,161,5,69,129,80,198,48,183,2,152,125,163,122,89,82,86,157,54,90,136,45,39,94,118,139,38,134,35,169,55,173,187,93,43,124,180,168,48,62,159,196,189,129,42,37,16,6,164,118,29,52,152,49,156,131,198,89,121,115,146,118,145,171,53,64,63,174,39,192,116,2,101,130,101,165,198,189,167,135,163,163,110,40,169,164,109,91,41,54,143,181,11,168,124,41,42,77,65,127,153,27
33,95,14,58,44,175,89,58,29,160,117,2,66,47,178,30,195,5,136,116,107,164,170,97,102,29,70,15,37,33,71,198,101,199,199,40,75,111,151,47,42,162,193,94,99,175,33,8,2,166,39,51,153,159,94,106,19,156,146,153,89,37,55,121,184,62,127,99,102,43,69,147,7,173,139,97,81,32,47,121,177,168,116,132,31,18,91,45,151,95,81,92,86,114,25,147,164,163,26,126,40,172,115,91,94,90,59,86,167,13,172,101,107,38,154,119,53,20,103,150,40,138,112,88,65,146,170,82,113,60,187,98,97,39,45,39,137,119,66,145,16,10,187,161,3,162,35,174,101,12,10,17,86,20,154,126,52,38,62,164,86,120,104,140,45,55,100,115,126,175,117,77,154,154,120,151,83,71,20,107,4,141,62,169,2,142,99,139,184,88,24,197,52,141,57,9,110,199,8,118
122,192,35,198,81,67,0,158,159,99,10,132,8,96,153,128,44,115,16,174,20,142,136,30,165,72,79,102,175,144,38,142,195,164,12,142,52,92,160,56,130,85,67,180,45,160,182,28,175,25,26,140,0,172,92,46,8,155,18,34,73,29,179,15,72,111,125,116,92,176,179,80,195,65,115,170,72,105,168,38,132,106,183,103,198,162,74,80,68,110,192,49,192,71,53,181,194,62,45,16,157,7,37,175,109,137,22,61,70,50,52,49,140,124,133,88,184,41,37,74,10,162,79,80,78,183,86,69,169,185,96,170,169,186,116,103,124,198,185,1,32,191,158,115,3,188,191,42,82,64,103,158,192,44,31,22,99,109,188,122,65,180,195,150,68,98,149,30,101,115,68,100,108,5,106,129,184,16,89,21,124,91,67,165,28,143,43,20,144,64,159,98,101,139,29,89,90,150,25,75
62,82,187,86,8,6,198,6,70,66,190,49,191,55,169,14,127,193,17,74,97,168,136,75,27,70,139,195,99,102,32,25,94,48,199,182,76,15,180,75,118,162,25,181,23,21,108,14,30,185,94,103,107,9,72,93,118,36,10,53,147,179,145,58,162,14,153,131,118,86,103,110,147,113,162,155,87,97,8,43,75,147,50,189,125,63,39,87,189,92,53,188,168,97,193,53,58,3,179,110,111,192,105,94,30,58,72,79,102,10,13,119,108,123,171,184,196,180,191,24,83,128,51,192,78,116,185,162,194,110,15,128,1,42,3,163,96,44,31,15,181,158,16,62,87,48,181,193,198,124,182,192,183,191,138,145,1,42,27,86,188,125,155,160,112,39,17,70,14,92,20,103,167,165,12,18,79,70,39,97,99,80,146,179,120,22,66,38,139,117,165,18,68,56,7,121,69,80,182,196
140,42,120,39,172,131,68,165,70,184,196,95,15,19,194,55,72,137,154,27,128,5,142,9,164,107,48,148,188,110,17,155,192,125,45,83,3,2,137,94,86,74,153,4,58,190,198,178,116,11,76,176,191,168,40,0,28,164,133,16,63,195,179,110,185,186,125,0,124,98,193,198,158,148,193,127,137,29,116,165,52,34,176,57,152,18,15,62,1,37,6,17,157,120,13,132,58,141,37,173,66,18,99,144,10,23,14,89,150,151,96,66,136,114,108,68,46,97,14,24,75,48,133,45,153,15,0,26,41,43,126,22,58,39,1,160,171,130,106,162,194,132,21,182,158,91,88,65,133,116,190,184,138,119,143,13,111,19,194,128,111,52,26,196,158,67,180,48,150,81,80,155,153,161,151,126,33,105,92,159,88,29,87,105,13,153,30,164,85,63,83,131,38,199,193,81,186,94,112,196
88,190,145,77,110,184,65,170,190,152,179,186,168,32,115,195,159,11,51,197,177,112,79,181,81,94,78,177,57,65,101,99,115,116,152,118,28,140,14,49,1,71,10,91,84,117,185,134,155,118,36,94,5,55,122,141,72,38,74,115,128,41,69,141,26,126,72,158,94,42,175,130,121,65,176,10,65,147,33,104,111,137,30,81,67,57,99,112,101,84,150,2,198,32,65,68,167,146,50,182,85,70,108,113,70,112,92,143,165,63,5,195,133,43,2,78,186,195,48,92,6,62,182,46,13,16,126,145,153,176,156,97,2,148,40,118,10,10,198,130,114,179,100,98,190,53,137,47,119,23,0,50,137,49,68,196,73,44,130,41,151,106,39,82,197,72,133,158,87,66,77,185,173,123,156,35,17,168,152,69,85,17,82,96,117,68,115,114,130,159,182,160,93,50,42,110,179,85,197,70
42,176,59,57,71,53,73,48,14,69,34,79,167,2,5,139,119,56,42,138,88,160,71,151,83,96,130,164,119,146,69,61,190,135,101,44,178,171,127,64,186,74,14,61,92,90,195,85,139,158,163,110,27,54,88,140,171,149,2,163,191,123,161,89,168,93,150,146,121,1,120,111,41,177,138,112,180,67,111,106,197,24,191,3,159,174,188,158,76,138,101,73,68,174,130,144,176,127,172,187,155,74,45,3,9,176,27,118,20,106,174,77,33,11,113,88,28,74,140,1,12,180,135,4,132,81,83,0,76,137,50,178,169,155,44,58,99,155,191,8,90,10,101,36,12,194,54,187,50,194,150,89,28,125,20,31,140,21,187,181,41,112,102,193,156,74,9,197,113,154,17,130,14,16,60,72,137,74,173,129,88,21,77,160,159,44,35,133,63,131,114,143,10,99,66,42,73,182,181,56
136,117,184,59,30,113,188,151,63,196,46,118,171,196,64,30,4,11,48,150,24,58,78,179,114,185,38,36,13,193,138,151,144,74,159,124,150,73,189,27,53,129,20,58,170,168,158,134,112,68,181,58,122,25,155,53,166,121,83,45,110,194,163,144,91,72,30,146,61,77,164,175,184,51,87,135,63,40,140,64,177,54,177,152,8,154,29,19,160,192,48,23,172,42,198,146,21,17,24,118,49,42,118,13,11,9,30,168,96,69,151,26,196,175,158,197,108,148,127,125,172,126,43,120,110,117,157,146,179,68,69,109,56,83,29,83,8,182,178,45,107,105,34,2,18,65,105,59,13,53,81,85,134,126,52,169,97,1,149,76,101,99,123,156,174,99,29,69,135,96,101,118,111,106,125,121,26,86,44,100,44,81,31,34,65,110,49,60,127,187,79,195,129,175,103,120,154,190,167,183
35,16,102,47,91,141,148,159,148,112,149,33,78,0,168,137,125,187,177,59,5,8,49,29,44,196,67,114,73,1,127,82,199,36,105,94,177,140,24,168,150,51,51,139,19,64,191,102,0,172,52,139,130,29,87,91,121,125,194,41,184,5,84,73,134,136,181,187,91,40,195,5,34,171,28,73,36,104,154,52,155,3,193,93,111,83,105,64,54,103,19,48,89,55,162,129,165,79,125,140,21,55,117,198,142,182,88,1,17,171,188,196,49,95,183,194,19,10,21,149,61,80,161,181,93,197,197,36,186,31,114,165,43,113,18,191,122,119,183,146,196,136,101,188,102,184,40,59,79,35,136,89,65,72,153,29,99,154,125,85,55,121,10,123,180,151,182,63,164,145,102,78,9,7,64,56,145,190,174,123,69,184,129,36,194,198,122,86,129,78,30,66,97,105,168,118,95,106,65,48
41,99,95,73,67,92,121,26,79,158,144,163,75,86,144,179,124,145,90,88,16,198,113,126,147,199,29,67,137,169,28,38,59,188,75,66,52,167,177,141,101,86,156,80,67,28,153,112,175,168,84,142,117,90,153,160,64,31,180,109,119,25,4,177,195,138,130,58,59,7,191,13,103,163,108,154,97,57,94,107,89,179,187,47,39,110,21,66,25,113,120,73,157,183,103,151,76,198,13,189,105,3,35,46,31,148,140,87,140,57,106,183,15,157,79,22,187,193,45,151,174,49,191,122,93,135,144,67,46,147,7,41,163,84,158,77,28,133,197,151,120,99,62,69,17,42,53,46,79,9,93,28,47,77,57,191,48,9,49,113,14,114,59,92,32,114,111,112,158,37,112,126,159,140,175,149,135,199,56,124,190,86,17,65,18,174,9,48,127,132,166,173,170,8,195,101,75,127,86,6
20,167,46,199,31,60,173,117,113,85,27,72,82,21,87,146,118,0,1,6,1,56,38,190,72,109,14,18,109,71,147,50,90,10,101,133,140,22,0,174,109,15,42,144,80,64,199,54,93,79,184,141,26,167,43,155,197,161,144,157,106,121,66,118,128,195,76,54,55,41,166,34,12,181,192,178,190,121,80,40,148,97,189,136,151,162,196,29,102,85,182,149,42,76,36,184,186,107,139,143,5,61,182,88,59,126,59,96,164,87,167,133,106,141,43,94,17,176,57,51,84,27,73,118,78,195,80,58,170,28,8,53,15,145,137,133,25,186,21,136,75,159,183,192,71,77,32,99,82,2,89,78,191,98,127,22,145,36,95,186,187,5,65,155,130,108,142,73,118,196,125,51,116,155,122,11,55,61,128,9,193,35,104,158,83,49,10,79,113,195,81,11,82,88,185,170,123,76,156,146
